Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
15/05/2015;22:00;;;;;;;;;;388;178;210;388;178;;;;;;;;;;298;;;10;6;
15/05/2015;23:00;;;;;;;;;;298;124;174;298;124;;;;;;;;;;235;;;8;6;
16/05/2015;00:00;;;;;;;;;;215;78;137;215;78;;;;;;;;;;175;;;7;6;
16/05/2015;01:00;;;;;;;;;;209;69;140;209;69;;;;;;;;;;109;;;6;4;
16/05/2015;02:00;;;;;;;;;;153;48;105;153;48;;;;;;;;;;85;;;5;4;
16/05/2015;03:00;;;;;;;;;;79;21;58;79;21;;;;;;;;;;69;;;4;2;
16/05/2015;04:00;;;;;;;;;;59;14;45;59;14;;;;;;;;;;46;;;4;2;
16/05/2015;05:00;;;;;;;;;;63;39;24;63;39;;;;;;;;;;69;;;4;2;
16/05/2015;06:00;;;;;;;;;;68;46;22;68;46;;;;;;;;;;74;;;6;4;
16/05/2015;07:00;;;;;;;;;;187;159;28;187;159;;;;;;;;;;167;;;8;9;
16/05/2015;08:00;;;;;;;;;;345;291;54;345;291;;;;;;;;;;298;;;9;13;
16/05/2015;09:00;;;;;;;;;;404;318;86;404;318;;;;;;;;;;442;;;10;15;
16/05/2015;10:00;;;;;;;;;;524;303;221;524;303;;;;;;;;;;503;;;10;13;
16/05/2015;11:00;;;;;;;;;;512;322;190;512;322;;;;;;;;;;502;;;10;13;
16/05/2015;12:00;;;;;;;;;;488;288;200;488;288;;;;;;;;;;529;;;10;13;
16/05/2015;13:00;;;;;;;;;;487;241;246;487;241;;;;;;;;;;503;;;10;15;
16/05/2015;14:00;;;;;;;;;;491;237;254;491;237;;;;;;;;;;542;;;11;17;
16/05/2015;15:00;;;;;;;;;;492;239;253;492;239;;;;;;;;;;462;;;12;15;
16/05/2015;16:00;;;;;;;;;;442;219;223;442;219;;;;;;;;;;431;;;12;15;
16/05/2015;17:00;;;;;;;;;;336;126;210;336;126;;;;;;;;;;392;;;13;17;
16/05/2015;18:00;;;;;;;;;;386;147;239;386;147;;;;;;;;;;403;;;13;17;
16/05/2015;19:00;;;;;;;;;;408;219;189;408;219;;;;;;;;;;383;;;13;20;
16/05/2015;20:00;;;;;;;;;;349;186;163;349;186;;;;;;;;;;304;;;12;22;
16/05/2015;21:00;;;;;;;;;;237;140;97;237;140;;;;;;;;;;216;;;10;15;
16/05/2015;22:00;;;;;;;;;;214;107;107;214;107;;;;;;;;;;174;;;7;11;
16/05/2015;23:00;;;;;;;;;;192;77;115;192;77;;;;;;;;;;178;;;6;9;
17/05/2015;00:00;;;;;;;;;;201;100;101;201;100;;;;;;;;;;159;;;6;7;
17/05/2015;01:00;;;;;;;;;;187;53;134;187;53;;;;;;;;;;133;;;5;7;
17/05/2015;02:00;;;;;;;;;;143;36;107;143;36;;;;;;;;;;85;;;5;7;
17/05/2015;03:00;;;;;;;;;;92;19;73;92;19;;;;;;;;;;56;;;3;2;
17/05/2015;04:00;;;;;;;;;;62;18;44;62;18;;;;;;;;;;41;;;4;4;
17/05/2015;05:00;;;;;;;;;;55;16;39;55;16;;;;;;;;;;31;;;3;2;
17/05/2015;06:00;;;;;;;;;;37;23;14;37;23;;;;;;;;;;29;;;4;7;
17/05/2015;07:00;;;;;;;;;;47;33;14;47;33;;;;;;;;;;42;;;9;9;
17/05/2015;08:00;;;;;;;;;;96;68;28;96;68;;;;;;;;;;65;;;11;17;
17/05/2015;09:00;;;;;;;;;;216;175;41;216;175;;;;;;;;;;130;;;13;17;
17/05/2015;10:00;;;;;;;;;;258;191;67;258;191;;;;;;;;;;234;;;12;17;
17/05/2015;11:00;;;;;;;;;;289;174;115;289;174;;;;;;;;;;223;;;14;22;
17/05/2015;12:00;;;;;;;;;;319;165;154;319;165;;;;;;;;;;306;;;14;19;
17/05/2015;13:00;;;;;;;;;;347;194;153;347;194;;;;;;;;;;308;;;15;30;
17/05/2015;14:00;;;;;;;;;;449;257;192;449;257;;;;;;;;;;395;;;15;20;
17/05/2015;15:00;;;;;;;;;;461;239;222;461;239;;;;;;;;;;332;;;16;24;
17/05/2015;16:00;;;;;;;;;;418;201;217;418;201;;;;;;;;;;390;;;16;20;
17/05/2015;17:00;;;;;;;;;;517;247;270;517;247;;;;;;;;;;438;;;16;17;
17/05/2015;18:00;;;;;;;;;;452;211;241;452;211;;;;;;;;;;393;;;16;19;
17/05/2015;19:00;;;;;;;;;;422;185;237;422;185;;;;;;;;;;370;;;15;17;
17/05/2015;20:00;;;;;;;;;;331;123;208;331;123;;;;;;;;;;299;;;13;13;
17/05/2015;21:00;;;;;;;;;;187;69;118;187;69;;;;;;;;;;184;;;11;7;
17/05/2015;22:00;;;;;;;;;;221;82;139;221;82;;;;;;;;;;171;;;9;2;
17/05/2015;23:00;;;;;;;;;;155;41;114;155;41;;;;;;;;;;70;;;6;4;
18/05/2015;00:00;;;;;;;;;;68;31;37;68;31;;;;;;;;;;62;;;6;4;
18/05/2015;01:00;;;;;;;;;;28;6;22;28;6;;;;;;;;;;8;;;6;2;
18/05/2015;02:00;;;;;;;;;;9;4;5;9;4;;;;;;;;;;6;;;5;4;
18/05/2015;03:00;;;;;;;;;;10;3;7;10;3;;;;;;;;;;6;;;5;4;
18/05/2015;04:00;;;;;;;;;;12;6;6;12;6;;;;;;;;;;12;;;6;2;
18/05/2015;05:00;;;;;;;;;;42;27;15;42;27;;;;;;;;;;76;;;5;2;
18/05/2015;06:00;;;;;;;;;;152;126;26;152;126;;;;;;;;;;345;;;7;4;
18/05/2015;07:00;;;;;;;;;;720;523;197;720;523;;;;;;;;;;1008;;;8;7;
18/05/2015;08:00;;;;;;;;;;1164;677;487;1164;677;;;;;;;;;;822;;;10;9;
18/05/2015;09:00;;;;;;;;;;895;550;345;895;550;;;;;;;;;;728;;;12;9;
18/05/2015;10:00;;;;;;;;;;1025;565;460;1025;565;;;;;;;;;;573;;;15;11;
18/05/2015;11:00;;;;;;;;;;775;428;347;775;428;;;;;;;;;;655;;;15;22;
18/05/2015;12:00;;;;;;;;;;1050;520;530;1050;520;;;;;;;;;;692;;;16;26;
18/05/2015;13:00;;;;;;;;;;1018;522;496;1018;522;;;;;;;;;;787;;;17;24;
18/05/2015;14:00;;;;;;;;;;1069;523;546;1069;523;;;;;;;;;;707;;;18;26;
18/05/2015;15:00;;;;;;;;;;1097;531;566;1097;531;;;;;;;;;;850;;;18;20;
18/05/2015;16:00;;;;;;;;;;1268;577;691;1268;577;;;;;;;;;;976;;;19;24;
18/05/2015;17:00;;;;;;;;;;1524;766;758;1524;766;;;;;;;;;;1144;;;19;22;
18/05/2015;18:00;;;;;;;;;;1397;641;756;1397;641;;;;;;;;;;952;;;19;20;
18/05/2015;19:00;;;;;;;;;;1107;579;528;1107;579;;;;;;;;;;809;;;19;15;
18/05/2015;20:00;;;;;;;;;;808;361;447;808;361;;;;;;;;;;462;;;18;24;
18/05/2015;21:00;;;;;;;;;;524;255;269;524;255;;;;;;;;;;341;;;13;37;
18/05/2015;22:00;;;;;;;;;;450;157;293;450;157;;;;;;;;;;227;;;13;19;
18/05/2015;23:00;;;;;;;;;;237;70;167;237;70;;;;;;;;;;122;;;13;17;
19/05/2015;00:00;;;;;;;;;;138;36;102;138;36;;;;;;;;;;58;;;12;13;
19/05/2015;01:00;;;;;;;;;;67;10;57;67;10;;;;;;;;;;25;;;11;11;
19/05/2015;02:00;;;;;;;;;;32;4;28;32;4;;;;;;;;;;3;;;10;13;
19/05/2015;03:00;;;;;;;;;;17;5;12;17;5;;;;;;;;;;4;;;10;13;
19/05/2015;04:00;;;;;;;;;;16;10;6;16;10;;;;;;;;;;8;;;10;17;
19/05/2015;05:00;;;;;;;;;;41;31;10;41;31;;;;;;;;;;57;;;10;19;
19/05/2015;06:00;;;;;;;;;;155;120;35;155;120;;;;;;;;;;314;;;10;22;
19/05/2015;07:00;;;;;;;;;;719;477;242;719;477;;;;;;;;;;1006;;;10;22;
19/05/2015;08:00;;;;;;;;;;1264;753;511;1264;753;;;;;;;;;;870;;;10;20;
19/05/2015;09:00;;;;;;;;;;930;566;364;930;566;;;;;;;;;;668;;;11;30;
19/05/2015;10:00;;;;;;;;;;1176;627;549;1176;627;;;;;;;;;;551;;;11;28;
19/05/2015;11:00;;;;;;;;;;883;463;420;883;463;;;;;;;;;;566;;;13;28;
19/05/2015;12:00;;;;;;;;;;1074;574;500;1074;574;;;;;;;;;;684;;;15;28;
19/05/2015;13:00;;;;;;;;;;1078;579;499;1078;579;;;;;;;;;;670;;;15;30;
19/05/2015;14:00;;;;;;;;;;1113;485;628;1113;485;;;;;;;;;;650;;;15;28;
19/05/2015;15:00;;;;;;;;;;1094;589;505;1094;589;;;;;;;;;;728;;;12;30;
19/05/2015;16:00;;;;;;;;;;1253;618;635;1253;618;;;;;;;;;;883;;;11;17;
19/05/2015;17:00;;;;;;;;;;1345;718;627;1345;718;;;;;;;;;;1039;;;12;17;
19/05/2015;18:00;;;;;;;;;;1362;591;771;1362;591;;;;;;;;;;963;;;13;19;
19/05/2015;19:00;;;;;;;;;;1199;686;513;1199;686;;;;;;;;;;800;;;12;20;
19/05/2015;20:00;;;;;;;;;;817;464;353;817;464;;;;;;;;;;522;;;12;11;
19/05/2015;21:00;;;;;;;;;;526;246;280;526;246;;;;;;;;;;399;;;10;6;
19/05/2015;22:00;;;;;;;;;;524;201;323;524;201;;;;;;;;;;340;;;9;9;
19/05/2015;23:00;;;;;;;;;;353;115;238;353;115;;;;;;;;;;146;;;8;7;
20/05/2015;00:00;;;;;;;;;;147;39;108;147;39;;;;;;;;;;67;;;8;9;
20/05/2015;01:00;;;;;;;;;;83;29;54;83;29;;;;;;;;;;52;;;8;7;
20/05/2015;02:00;;;;;;;;;;32;6;26;32;6;;;;;;;;;;19;;;7;7;
20/05/2015;03:00;;;;;;;;;;28;8;20;28;8;;;;;;;;;;8;;;7;7;
20/05/2015;04:00;;;;;;;;;;34;14;20;34;14;;;;;;;;;;7;;;7;9;
20/05/2015;05:00;;;;;;;;;;62;38;24;62;38;;;;;;;;;;82;;;6;9;
20/05/2015;06:00;;;;;;;;;;167;135;32;167;135;;;;;;;;;;320;;;7;9;
20/05/2015;07:00;;;;;;;;;;858;659;199;858;659;;;;;;;;;;988;;;8;13;
20/05/2015;08:00;;;;;;;;;;1423;805;618;1423;805;;;;;;;;;;910;;;9;13;
20/05/2015;09:00;;;;;;;;;;1085;624;461;1085;624;;;;;;;;;;745;;;11;17;
20/05/2015;10:00;;;;;;;;;;1278;637;641;1278;637;;;;;;;;;;658;;;12;19;
20/05/2015;11:00;;;;;;;;;;977;577;400;977;577;;;;;;;;;;650;;;12;22;
20/05/2015;12:00;;;;;;;;;;1255;686;569;1255;686;;;;;;;;;;726;;;14;15;
20/05/2015;13:00;;;;;;;;;;1014;548;466;1014;548;;;;;;;;;;795;;;15;17;
20/05/2015;14:00;;;;;;;;;;1081;556;525;1081;556;;;;;;;;;;725;;;14;19;
20/05/2015;15:00;;;;;;;;;;980;500;480;980;500;;;;;;;;;;710;;;10;30;
20/05/2015;16:00;;;;;;;;;;1226;548;678;1226;548;;;;;;;;;;910;;;13;7;
20/05/2015;17:00;;;;;;;;;;1276;656;620;1276;656;;;;;;;;;;1006;;;14;17;
20/05/2015;18:00;;;;;;;;;;1262;627;635;1262;627;;;;;;;;;;933;;;13;19;
20/05/2015;19:00;;;;;;;;;;1032;557;475;1032;557;;;;;;;;;;783;;;12;7;
20/05/2015;20:00;;;;;;;;;;867;413;454;867;413;;;;;;;;;;488;;;10;26;
20/05/2015;21:00;;;;;;;;;;619;303;316;619;303;;;;;;;;;;365;;;8;4;
20/05/2015;22:00;;;;;;;;;;542;222;320;542;222;;;;;;;;;;351;;;8;7;
20/05/2015;23:00;;;;;;;;;;401;165;236;401;165;;;;;;;;;;186;;;7;4;
21/05/2015;00:00;;;;;;;;;;359;143;216;359;143;;;;;;;;;;90;;;6;6;
21/05/2015;01:00;;;;;;;;;;191;63;128;191;63;;;;;;;;;;61;;;6;6;
21/05/2015;02:00;;;;;;;;;;122;37;85;122;37;;;;;;;;;;32;;;5;6;
21/05/2015;03:00;;;;;;;;;;101;27;74;101;27;;;;;;;;;;24;;;4;6;
21/05/2015;04:00;;;;;;;;;;98;31;67;98;31;;;;;;;;;;25;;;5;6;
21/05/2015;05:00;;;;;;;;;;64;42;22;64;42;;;;;;;;;;74;;;6;6;
21/05/2015;06:00;;;;;;;;;;173;134;39;173;134;;;;;;;;;;332;;;7;7;
21/05/2015;07:00;;;;;;;;;;729;513;216;729;513;;;;;;;;;;944;;;8;9;
21/05/2015;08:00;;;;;;;;;;1309;749;560;1309;749;;;;;;;;;;852;;;9;13;
21/05/2015;09:00;;;;;;;;;;938;591;347;938;591;;;;;;;;;;691;;;11;11;
21/05/2015;10:00;;;;;;;;;;1157;621;536;1157;621;;;;;;;;;;549;;;12;13;
21/05/2015;11:00;;;;;;;;;;871;489;382;871;489;;;;;;;;;;584;;;13;15;
21/05/2015;12:00;;;;;;;;;;1098;532;566;1098;532;;;;;;;;;;648;;;14;13;
21/05/2015;13:00;;;;;;;;;;1060;578;482;1060;578;;;;;;;;;;745;;;16;17;
21/05/2015;14:00;;;;;;;;;;1223;620;603;1223;620;;;;;;;;;;777;;;15;20;
21/05/2015;15:00;;;;;;;;;;1183;663;520;1183;663;;;;;;;;;;820;;;17;13;
21/05/2015;16:00;;;;;;;;;;1445;696;749;1445;696;;;;;;;;;;1022;;;17;9;
21/05/2015;17:00;;;;;;;;;;1318;690;628;1318;690;;;;;;;;;;1040;;;17;13;
21/05/2015;18:00;;;;;;;;;;1338;642;696;1338;642;;;;;;;;;;1007;;;15;9;
21/05/2015;19:00;;;;;;;;;;1043;516;527;1043;516;;;;;;;;;;798;;;15;7;
21/05/2015;20:00;;;;;;;;;;690;331;359;690;331;;;;;;;;;;489;;;14;6;
21/05/2015;21:00;;;;;;;;;;526;274;252;526;274;;;;;;;;;;354;;;13;4;
21/05/2015;22:00;;;;;;;;;;412;195;217;412;195;;;;;;;;;;320;;;13;7;
21/05/2015;23:00;;;;;;;;;;393;143;250;393;143;;;;;;;;;;187;;;12;6;
22/05/2015;00:00;;;;;;;;;;182;59;123;182;59;;;;;;;;;;89;;;10;4;
22/05/2015;01:00;;;;;;;;;;111;23;88;111;23;;;;;;;;;;34;;;9;2;
22/05/2015;02:00;;;;;;;;;;75;18;57;75;18;;;;;;;;;;30;;;8;2;
22/05/2015;03:00;;;;;;;;;;81;9;72;81;9;;;;;;;;;;15;;;7;2;
22/05/2015;04:00;;;;;;;;;;70;17;53;70;17;;;;;;;;;;20;;;7;4;
22/05/2015;05:00;;;;;;;;;;60;30;30;60;30;;;;;;;;;;71;;;7;4;
22/05/2015;06:00;;;;;;;;;;135;107;28;135;107;;;;;;;;;;317;;;8;4;
22/05/2015;07:00;;;;;;;;;;641;429;212;641;429;;;;;;;;;;901;;;11;6;
22/05/2015;08:00;;;;;;;;;;1013;614;399;1013;614;;;;;;;;;;802;;;12;7;
22/05/2015;09:00;;;;;;;;;;809;506;303;809;506;;;;;;;;;;667;;;15;13;
22/05/2015;10:00;;;;;;;;;;832;478;354;832;478;;;;;;;;;;592;;;16;15;
22/05/2015;11:00;;;;;;;;;;758;468;290;758;468;;;;;;;;;;647;;;17;13;
22/05/2015;12:00;;;;;;;;;;935;479;456;935;479;;;;;;;;;;748;;;18;13;
22/05/2015;13:00;;;;;;;;;;899;462;437;899;462;;;;;;;;;;892;;;19;13;
22/05/2015;14:00;;;;;;;;;;963;465;498;963;465;;;;;;;;;;837;;;19;15;
22/05/2015;15:00;;;;;;;;;;948;485;463;948;485;;;;;;;;;;862;;;19;11;
22/05/2015;16:00;;;;;;;;;;860;446;414;860;446;;;;;;;;;;842;;;20;13;
22/05/2015;17:00;;;;;;;;;;888;428;460;888;428;;;;;;;;;;822;;;19;11;
22/05/2015;18:00;;;;;;;;;;892;418;474;892;418;;;;;;;;;;769;;;19;9;
22/05/2015;19:00;;;;;;;;;;694;346;348;694;346;;;;;;;;;;621;;;19;9;
22/05/2015;20:00;;;;;;;;;;552;234;318;552;234;;;;;;;;;;458;;;18;4;
22/05/2015;21:00;;;;;;;;;;378;185;193;378;185;;;;;;;;;;283;;;16;4;
22/05/2015;22:00;;;;;;;;;;302;125;177;302;125;;;;;;;;;;248;;;16;7;
22/05/2015;23:00;;;;;;;;;;309;120;189;309;120;;;;;;;;;;191;;;15;9;
23/05/2015;00:00;;;;;;;;;;248;109;139;248;109;;;;;;;;;;186;;;15;6;
23/05/2015;01:00;;;;;;;;;;176;64;112;176;64;;;;;;;;;;104;;;15;6;
23/05/2015;02:00;;;;;;;;;;168;69;99;168;69;;;;;;;;;;97;;;14;2;
23/05/2015;03:00;;;;;;;;;;107;24;83;107;24;;;;;;;;;;54;;;13;6;
23/05/2015;04:00;;;;;;;;;;85;32;53;85;32;;;;;;;;;;54;;;13;7;
23/05/2015;05:00;;;;;;;;;;54;30;24;54;30;;;;;;;;;;53;;;13;2;
23/05/2015;06:00;;;;;;;;;;63;45;18;63;45;;;;;;;;;;70;;;13;6;
23/05/2015;07:00;;;;;;;;;;130;103;27;130;103;;;;;;;;;;125;;;14;2;
23/05/2015;08:00;;;;;;;;;;247;177;70;247;177;;;;;;;;;;244;;;14;7;
23/05/2015;09:00;;;;;;;;;;417;319;98;417;319;;;;;;;;;;443;;;16;7;
23/05/2015;10:00;;;;;;;;;;530;363;167;530;363;;;;;;;;;;658;;;16;9;
23/05/2015;11:00;;;;;;;;;;595;413;182;595;413;;;;;;;;;;745;;;16;13;
23/05/2015;12:00;;;;;;;;;;628;411;217;628;411;;;;;;;;;;773;;;15;15;
23/05/2015;13:00;;;;;;;;;;577;314;263;577;314;;;;;;;;;;742;;;14;17;
23/05/2015;14:00;;;;;;;;;;639;340;299;639;340;;;;;;;;;;762;;;13;11;
23/05/2015;15:00;;;;;;;;;;578;247;331;578;247;;;;;;;;;;594;;;13;13;
23/05/2015;16:00;;;;;;;;;;461;199;262;461;199;;;;;;;;;;505;;;13;11;
23/05/2015;17:00;;;;;;;;;;538;209;329;538;209;;;;;;;;;;544;;;14;7;
23/05/2015;18:00;;;;;;;;;;488;228;260;488;228;;;;;;;;;;447;;;15;9;
23/05/2015;19:00;;;;;;;;;;477;251;226;477;251;;;;;;;;;;420;;;14;7;
23/05/2015;20:00;;;;;;;;;;359;170;189;359;170;;;;;;;;;;286;;;14;6;
23/05/2015;21:00;;;;;;;;;;229;105;124;229;105;;;;;;;;;;219;;;12;7;
23/05/2015;22:00;;;;;;;;;;247;135;112;247;135;;;;;;;;;;209;;;11;9;
23/05/2015;23:00;;;;;;;;;;263;120;143;263;120;;;;;;;;;;161;;;10;11;
24/05/2015;00:00;;;;;;;;;;188;79;109;188;79;;;;;;;;;;127;;;8;7;
24/05/2015;01:00;;;;;;;;;;188;65;123;188;65;;;;;;;;;;172;;;6;4;
24/05/2015;02:00;;;;;;;;;;115;29;86;115;29;;;;;;;;;;84;;;5;4;
24/05/2015;03:00;;;;;;;;;;77;14;63;77;14;;;;;;;;;;34;;;6;2;
24/05/2015;04:00;;;;;;;;;;54;10;44;54;10;;;;;;;;;;53;;;7;2;
24/05/2015;05:00;;;;;;;;;;54;22;32;54;22;;;;;;;;;;47;;;7;2;
24/05/2015;06:00;;;;;;;;;;37;22;15;37;22;;;;;;;;;;35;;;8;6;
24/05/2015;07:00;;;;;;;;;;39;23;16;39;23;;;;;;;;;;40;;;10;7;
24/05/2015;08:00;;;;;;;;;;79;55;24;79;55;;;;;;;;;;78;;;12;6;
24/05/2015;09:00;;;;;;;;;;201;134;67;201;134;;;;;;;;;;139;;;12;4;
24/05/2015;10:00;;;;;;;;;;295;183;112;295;183;;;;;;;;;;244;;;15;4;
24/05/2015;11:00;;;;;;;;;;348;201;147;348;201;;;;;;;;;;256;;;15;6;
24/05/2015;12:00;;;;;;;;;;331;155;176;331;155;;;;;;;;;;307;;;16;11;
24/05/2015;13:00;;;;;;;;;;409;254;155;409;254;;;;;;;;;;374;;;16;7;
24/05/2015;14:00;;;;;;;;;;458;251;207;458;251;;;;;;;;;;370;;;17;7;
24/05/2015;15:00;;;;;;;;;;402;230;172;402;230;;;;;;;;;;352;;;18;7;
24/05/2015;16:00;;;;;;;;;;454;231;223;454;231;;;;;;;;;;419;;;19;7;
24/05/2015;17:00;;;;;;;;;;468;260;208;468;260;;;;;;;;;;422;;;20;7;
24/05/2015;18:00;;;;;;;;;;451;248;203;451;248;;;;;;;;;;398;;;19;9;
24/05/2015;19:00;;;;;;;;;;413;214;199;413;214;;;;;;;;;;312;;;19;13;
24/05/2015;20:00;;;;;;;;;;317;159;158;317;159;;;;;;;;;;295;;;18;11;
24/05/2015;21:00;;;;;;;;;;266;95;171;266;95;;;;;;;;;;198;;;14;4;
24/05/2015;22:00;;;;;;;;;;261;105;156;261;105;;;;;;;;;;199;;;11;4;
24/05/2015;23:00;;;;;;;;;;172;62;110;172;62;;;;;;;;;;146;;;10;6;
25/05/2015;00:00;;;;;;;;;;177;76;101;177;76;;;;;;;;;;110;;;10;4;
25/05/2015;01:00;;;;;;;;;;115;34;81;115;34;;;;;;;;;;78;;;10;6;
25/05/2015;02:00;;;;;;;;;;90;19;71;90;19;;;;;;;;;;48;;;11;6;
25/05/2015;03:00;;;;;;;;;;65;14;51;65;14;;;;;;;;;;33;;;11;4;
25/05/2015;04:00;;;;;;;;;;23;10;13;23;10;;;;;;;;;;12;;;11;4;
25/05/2015;05:00;;;;;;;;;;30;10;20;30;10;;;;;;;;;;22;;;11;6;
25/05/2015;06:00;;;;;;;;;;36;15;21;36;15;;;;;;;;;;24;;;12;7;
25/05/2015;07:00;;;;;;;;;;31;22;9;31;22;;;;;;;;;;47;;;11;7;
25/05/2015;08:00;;;;;;;;;;57;35;22;57;35;;;;;;;;;;52;;;11;7;
25/05/2015;09:00;;;;;;;;;;116;63;53;116;63;;;;;;;;;;102;;;12;7;
25/05/2015;10:00;;;;;;;;;;154;95;59;154;95;;;;;;;;;;163;;;11;13;
25/05/2015;11:00;;;;;;;;;;231;127;104;231;127;;;;;;;;;;186;;;13;9;
25/05/2015;12:00;;;;;;;;;;209;122;87;209;122;;;;;;;;;;219;;;14;9;
25/05/2015;13:00;;;;;;;;;;281;163;118;281;163;;;;;;;;;;275;;;16;11;
25/05/2015;14:00;;;;;;;;;;295;164;131;295;164;;;;;;;;;;390;;;17;20;
25/05/2015;15:00;;;;;;;;;;391;214;177;391;214;;;;;;;;;;365;;;16;17;
25/05/2015;16:00;;;;;;;;;;367;192;175;367;192;;;;;;;;;;341;;;16;17;
25/05/2015;17:00;;;;;;;;;;432;213;219;432;213;;;;;;;;;;431;;;15;17;
25/05/2015;18:00;;;;;;;;;;349;185;164;349;185;;;;;;;;;;320;;;15;13;
25/05/2015;19:00;;;;;;;;;;304;166;138;304;166;;;;;;;;;;293;;;14;11;
25/05/2015;20:00;;;;;;;;;;264;136;128;264;136;;;;;;;;;;235;;;13;9;
25/05/2015;21:00;;;;;;;;;;176;72;104;176;72;;;;;;;;;;173;;;12;9;
25/05/2015;22:00;;;;;;;;;;180;68;112;180;68;;;;;;;;;;146;;;12;11;
25/05/2015;23:00;;;;;;;;;;109;37;72;109;37;;;;;;;;;;80;;;11;13;
26/05/2015;00:00;;;;;;;;;;58;14;44;58;14;;;;;;;;;;47;;;11;7;
26/05/2015;01:00;;;;;;;;;;65;9;56;65;9;;;;;;;;;;30;;;10;7;
26/05/2015;02:00;;;;;;;;;;31;5;26;31;5;;;;;;;;;;11;;;10;11;
26/05/2015;03:00;;;;;;;;;;8;4;4;8;4;;;;;;;;;;5;;;10;11;
26/05/2015;04:00;;;;;;;;;;12;6;6;12;6;;;;;;;;;;15;;;9;9;
26/05/2015;05:00;;;;;;;;;;40;24;16;40;24;;;;;;;;;;64;;;8;9;
26/05/2015;06:00;;;;;;;;;;137;96;41;137;96;;;;;;;;;;280;;;8;9;
26/05/2015;07:00;;;;;;;;;;457;321;136;457;321;;;;;;;;;;602;;;10;9;
26/05/2015;08:00;;;;;;;;;;816;501;315;816;501;;;;;;;;;;710;;;11;13;
26/05/2015;09:00;;;;;;;;;;578;302;276;578;302;;;;;;;;;;560;;;12;13;
26/05/2015;10:00;;;;;;;;;;552;316;236;552;316;;;;;;;;;;490;;;12;15;
26/05/2015;11:00;;;;;;;;;;558;299;259;558;299;;;;;;;;;;483;;;11;11;
26/05/2015;12:00;;;;;;;;;;548;308;240;548;308;;;;;;;;;;551;;;13;19;
26/05/2015;13:00;;;;;;;;;;560;286;274;560;286;;;;;;;;;;573;;;12;9;
26/05/2015;14:00;;;;;;;;;;615;311;304;615;311;;;;;;;;;;593;;;13;17;
26/05/2015;15:00;;;;;;;;;;624;316;308;624;316;;;;;;;;;;621;;;14;15;
26/05/2015;16:00;;;;;;;;;;820;397;423;820;397;;;;;;;;;;790;;;14;19;
26/05/2015;17:00;;;;;;;;;;851;436;415;851;436;;;;;;;;;;943;;;14;19;
26/05/2015;18:00;;;;;;;;;;877;427;450;877;427;;;;;;;;;;836;;;11;19;
26/05/2015;19:00;;;;;;;;;;736;355;381;736;355;;;;;;;;;;662;;;12;17;
26/05/2015;20:00;;;;;;;;;;481;225;256;481;225;;;;;;;;;;391;;;11;13;
26/05/2015;21:00;;;;;;;;;;336;168;168;336;168;;;;;;;;;;264;;;11;13;
26/05/2015;22:00;;;;;;;;;;282;95;187;282;95;;;;;;;;;;217;;;10;9;
26/05/2015;23:00;;;;;;;;;;148;46;102;148;46;;;;;;;;;;120;;;10;11;
27/05/2015;00:00;;;;;;;;;;84;27;57;84;27;;;;;;;;;;52;;;10;11;
27/05/2015;01:00;;;;;;;;;;52;11;41;52;11;;;;;;;;;;31;;;9;6;
27/05/2015;02:00;;;;;;;;;;25;6;19;25;6;;;;;;;;;;18;;;9;6;
27/05/2015;03:00;;;;;;;;;;16;6;10;16;6;;;;;;;;;;6;;;9;7;
27/05/2015;04:00;;;;;;;;;;13;9;4;13;9;;;;;;;;;;15;;;9;7;
27/05/2015;05:00;;;;;;;;;;43;29;14;43;29;;;;;;;;;;81;;;9;7;
27/05/2015;06:00;;;;;;;;;;153;117;36;153;117;;;;;;;;;;350;;;10;11;
27/05/2015;07:00;;;;;;;;;;658;483;175;658;483;;;;;;;;;;900;;;10;9;
27/05/2015;08:00;;;;;;;;;;960;569;391;960;569;;;;;;;;;;855;;;11;9;
27/05/2015;09:00;;;;;;;;;;676;419;257;676;419;;;;;;;;;;666;;;12;11;
27/05/2015;10:00;;;;;;;;;;712;427;285;712;427;;;;;;;;;;542;;;13;9;
27/05/2015;11:00;;;;;;;;;;650;374;276;650;374;;;;;;;;;;592;;;14;9;
27/05/2015;12:00;;;;;;;;;;638;357;281;638;357;;;;;;;;;;687;;;15;7;
27/05/2015;13:00;;;;;;;;;;769;394;375;769;394;;;;;;;;;;747;;;16;9;
27/05/2015;14:00;;;;;;;;;;742;369;373;742;369;;;;;;;;;;702;;;16;11;
27/05/2015;15:00;;;;;;;;;;830;421;409;830;421;;;;;;;;;;795;;;16;15;
