Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
16/11/2014;11:00;;;;;;;;;88;54;88;34;54;;;;;;;;
16/11/2014;12:00;;;;;;;;;152;74;152;78;74;;;;;;;;
16/11/2014;13:00;;;;;;;;;156;75;156;81;75;;;;;;;;
16/11/2014;14:00;;;;;;;;;166;87;166;79;87;;;;;;;;
16/11/2014;15:00;;;;;;;;;188;97;188;91;97;;;;;;;;
16/11/2014;16:00;;;;;;;;;222;129;222;93;129;;;;;;;;
16/11/2014;17:00;;;;;;;;;266;114;266;152;114;;;;;;;;
16/11/2014;18:00;;;;;;;;;268;144;268;124;144;;;;;;;;
16/11/2014;19:00;;;;;;;;;260;118;260;142;118;;;;;;;;
16/11/2014;20:00;;;;;;;;;178;50;178;128;50;;;;;;;;
16/11/2014;21:00;;;;;;;;;144;37;144;107;37;;;;;;;;
16/11/2014;22:00;;;;;;;;;165;63;165;102;63;;;;;;;;
16/11/2014;23:00;;;;;;;;;95;45;95;50;45;;;;;;;;
17/11/2014;00:00;;;;;;;;;46;19;46;27;19;;;;;;;;
17/11/2014;01:00;;;;;;;;;23;8;23;15;8;;;;;;;;
17/11/2014;02:00;;;;;;;;;12;7;12;5;7;;;;;;;;
17/11/2014;03:00;;;;;;;;;8;6;8;2;6;;;;;;;;
17/11/2014;04:00;;;;;;;;;8;6;8;2;6;;;;;;;;
17/11/2014;05:00;;;;;;;;;45;26;45;19;26;;;;;;;;
17/11/2014;06:00;;;;;;;;;123;86;123;37;86;;;;;;;;
17/11/2014;07:00;;;;;;;;;781;512;781;269;512;;;;;;;;
17/11/2014;08:00;;;;;;;;;1324;777;1324;547;777;;;;;;;;
17/11/2014;09:00;;;;;;;;;1101;581;1101;520;581;;;;;;;;
17/11/2014;10:00;;;;;;;;;1027;547;1027;480;547;;;;;;;;
17/11/2014;11:00;;;;;;;;;1142;571;1142;571;571;;;;;;;;
17/11/2014;12:00;;;;;;;;;1127;570;1127;557;570;;;;;;;;
17/11/2014;13:00;;;;;;;;;1166;598;1166;568;598;;;;;;;;
17/11/2014;14:00;;;;;;;;;1154;587;1154;567;587;;;;;;;;
17/11/2014;15:00;;;;;;;;;1411;853;1411;558;853;;;;;;;;
17/11/2014;16:00;;;;;;;;;1419;796;1419;623;796;;;;;;;;
17/11/2014;17:00;;;;;;;;;1497;750;1497;747;750;;;;;;;;
17/11/2014;18:00;;;;;;;;;1153;572;1153;581;572;;;;;;;;
17/11/2014;19:00;;;;;;;;;1004;484;1004;520;484;;;;;;;;
17/11/2014;20:00;;;;;;;;;606;249;606;357;249;;;;;;;;
17/11/2014;21:00;;;;;;;;;429;164;429;265;164;;;;;;;;
17/11/2014;22:00;;;;;;;;;354;124;354;230;124;;;;;;;;
17/11/2014;23:00;;;;;;;;;222;91;222;131;91;;;;;;;;
18/11/2014;00:00;;;;;;;;;101;28;101;73;28;;;;;;;;
18/11/2014;01:00;;;;;;;;;56;12;56;44;12;;;;;;;;
18/11/2014;02:00;;;;;;;;;11;6;11;5;6;;;;;;;;
18/11/2014;03:00;;;;;;;;;7;4;7;3;4;;;;;;;;
18/11/2014;04:00;;;;;;;;;8;5;8;3;5;;;;;;;;
18/11/2014;05:00;;;;;;;;;47;32;47;15;32;;;;;;;;
18/11/2014;06:00;;;;;;;;;158;121;158;37;121;;;;;;;;
18/11/2014;07:00;;;;;;;;;824;514;824;310;514;;;;;;;;
18/11/2014;08:00;;;;;;;;;1408;773;1408;635;773;;;;;;;;
18/11/2014;09:00;;;;;;;;;1185;593;1185;592;593;;;;;;;;
18/11/2014;10:00;;;;;;;;;1105;587;1105;518;587;;;;;;;;
18/11/2014;11:00;;;;;;;;;1094;594;1094;500;594;;;;;;;;
18/11/2014;12:00;;;;;;;;;1140;616;1140;524;616;;;;;;;;
18/11/2014;13:00;;;;;;;;;1135;582;1135;553;582;;;;;;;;
18/11/2014;14:00;;;;;;;;;1096;567;1096;529;567;;;;;;;;
18/11/2014;15:00;;;;;;;;;1286;623;1286;663;623;;;;;;;;
18/11/2014;16:00;;;;;;;;;1258;641;1258;617;641;;;;;;;;
18/11/2014;17:00;;;;;;;;;1435;813;1435;622;813;;;;;;;;
18/11/2014;18:00;;;;;;;;;1179;567;1179;612;567;;;;;;;;
18/11/2014;19:00;;;;;;;;;1126;510;1126;616;510;;;;;;;;
18/11/2014;20:00;;;;;;;;;700;336;700;364;336;;;;;;;;
18/11/2014;21:00;;;;;;;;;477;226;477;251;226;;;;;;;;
18/11/2014;22:00;;;;;;;;;451;182;451;269;182;;;;;;;;
18/11/2014;23:00;;;;;;;;;310;91;310;219;91;;;;;;;;
19/11/2014;00:00;;;;;;;;;175;49;175;126;49;;;;;;;;
19/11/2014;01:00;;;;;;;;;88;33;88;55;33;;;;;;;;
19/11/2014;02:00;;;;;;;;;67;37;67;30;37;;;;;;;;
19/11/2014;03:00;;;;;;;;;24;20;24;4;20;;;;;;;;
19/11/2014;04:00;;;;;;;;;40;30;40;10;30;;;;;;;;
19/11/2014;05:00;;;;;;;;;36;26;36;10;26;;;;;;;;
19/11/2014;06:00;;;;;;;;;162;121;162;41;121;;;;;;;;
19/11/2014;07:00;;;;;;;;;875;600;875;275;600;;;;;;;;
19/11/2014;08:00;;;;;;;;;1377;746;1377;631;746;;;;;;;;
19/11/2014;09:00;;;;;;;;;1166;590;1166;576;590;;;;;;;;
19/11/2014;10:00;;;;;;;;;1109;601;1109;508;601;;;;;;;;
19/11/2014;11:00;;;;;;;;;1036;548;1036;488;548;;;;;;;;
19/11/2014;12:00;;;;;;;;;1145;644;1145;501;644;;;;;;;;
19/11/2014;13:00;;;;;;;;;1207;628;1207;579;628;;;;;;;;
19/11/2014;14:00;;;;;;;;;1105;562;1105;543;562;;;;;;;;
19/11/2014;15:00;;;;;;;;;1327;643;1327;684;643;;;;;;;;
19/11/2014;16:00;;;;;;;;;1324;651;1324;673;651;;;;;;;;
19/11/2014;17:00;;;;;;;;;1474;759;1474;715;759;;;;;;;;
19/11/2014;18:00;;;;;;;;;1208;579;1208;629;579;;;;;;;;
19/11/2014;19:00;;;;;;;;;1130;608;1130;522;608;;;;;;;;
19/11/2014;20:00;;;;;;;;;775;408;775;367;408;;;;;;;;
19/11/2014;21:00;;;;;;;;;548;286;548;262;286;;;;;;;;
19/11/2014;22:00;;;;;;;;;461;190;461;271;190;;;;;;;;
19/11/2014;23:00;;;;;;;;;462;160;462;302;160;;;;;;;;
20/11/2014;00:00;;;;;;;;;281;104;281;177;104;;;;;;;;
20/11/2014;01:00;;;;;;;;;168;53;168;115;53;;;;;;;;
20/11/2014;02:00;;;;;;;;;177;56;177;121;56;;;;;;;;
20/11/2014;03:00;;;;;;;;;139;13;139;126;13;;;;;;;;
20/11/2014;04:00;;;;;;;;;78;16;78;62;16;;;;;;;;
20/11/2014;05:00;;;;;;;;;62;39;62;23;39;;;;;;;;
20/11/2014;06:00;;;;;;;;;151;107;151;44;107;;;;;;;;
20/11/2014;07:00;;;;;;;;;804;524;804;280;524;;;;;;;;
20/11/2014;08:00;;;;;;;;;1252;647;1252;605;647;;;;;;;;
20/11/2014;09:00;;;;;;;;;981;528;981;453;528;;;;;;;;
20/11/2014;10:00;;;;;;;;;1054;634;1054;420;634;;;;;;;;
20/11/2014;11:00;;;;;;;;;1147;584;1147;563;584;;;;;;;;
20/11/2014;12:00;;;;;;;;;1244;611;1244;633;611;;;;;;;;
20/11/2014;13:00;;;;;;;;;1154;590;1154;564;590;;;;;;;;
20/11/2014;14:00;;;;;;;;;1140;575;1140;565;575;;;;;;;;
20/11/2014;15:00;;;;;;;;;1331;728;1331;603;728;;;;;;;;
20/11/2014;16:00;;;;;;;;;1332;723;1332;609;723;;;;;;;;
20/11/2014;17:00;;;;;;;;;1368;720;1368;648;720;;;;;;;;
20/11/2014;18:00;;;;;;;;;1137;616;1137;521;616;;;;;;;;
20/11/2014;19:00;;;;;;;;;1101;527;1101;574;527;;;;;;;;
20/11/2014;20:00;;;;;;;;;635;280;635;355;280;;;;;;;;
20/11/2014;21:00;;;;;;;;;518;230;518;288;230;;;;;;;;
20/11/2014;22:00;;;;;;;;;388;163;388;225;163;;;;;;;;
20/11/2014;23:00;;;;;;;;;300;91;300;209;91;;;;;;;;
21/11/2014;00:00;;;;;;;;;214;83;214;131;83;;;;;;;;
21/11/2014;01:00;;;;;;;;;119;37;119;82;37;;;;;;;;
21/11/2014;02:00;;;;;;;;;62;14;62;48;14;;;;;;;;
21/11/2014;03:00;;;;;;;;;42;7;42;35;7;;;;;;;;
21/11/2014;04:00;;;;;;;;;36;8;36;28;8;;;;;;;;
21/11/2014;05:00;;;;;;;;;39;23;39;16;23;;;;;;;;
21/11/2014;06:00;;;;;;;;;141;105;141;36;105;;;;;;;;
21/11/2014;07:00;;;;;;;;;648;375;648;273;375;;;;;;;;
21/11/2014;08:00;;;;;;;;;1092;589;1092;503;589;;;;;;;;
21/11/2014;09:00;;;;;;;;;918;498;918;420;498;;;;;;;;
21/11/2014;10:00;;;;;;;;;927;579;927;348;579;;;;;;;;
21/11/2014;11:00;;;;;;;;;971;569;971;402;569;;;;;;;;
21/11/2014;12:00;;;;;;;;;1001;555;1001;446;555;;;;;;;;
21/11/2014;13:00;;;;;;;;;1085;577;1085;508;577;;;;;;;;
21/11/2014;14:00;;;;;;;;;976;520;976;456;520;;;;;;;;
21/11/2014;15:00;;;;;;;;;894;462;894;432;462;;;;;;;;
21/11/2014;16:00;;;;;;;;;849;427;849;422;427;;;;;;;;
21/11/2014;17:00;;;;;;;;;824;404;824;420;404;;;;;;;;
21/11/2014;18:00;;;;;;;;;735;357;735;378;357;;;;;;;;
21/11/2014;19:00;;;;;;;;;634;303;634;331;303;;;;;;;;
21/11/2014;20:00;;;;;;;;;494;257;494;237;257;;;;;;;;
21/11/2014;21:00;;;;;;;;;408;202;408;206;202;;;;;;;;
21/11/2014;22:00;;;;;;;;;320;136;320;184;136;;;;;;;;
21/11/2014;23:00;;;;;;;;;314;119;314;195;119;;;;;;;;
22/11/2014;00:00;;;;;;;;;296;109;296;187;109;;;;;;;;
22/11/2014;01:00;;;;;;;;;272;102;272;170;102;;;;;;;;
22/11/2014;02:00;;;;;;;;;168;51;168;117;51;;;;;;;;
22/11/2014;03:00;;;;;;;;;144;39;144;105;39;;;;;;;;
22/11/2014;04:00;;;;;;;;;73;27;73;46;27;;;;;;;;
22/11/2014;05:00;;;;;;;;;38;13;38;25;13;;;;;;;;
22/11/2014;06:00;;;;;;;;;59;38;59;21;38;;;;;;;;
22/11/2014;07:00;;;;;;;;;113;90;113;23;90;;;;;;;;
22/11/2014;08:00;;;;;;;;;235;168;235;67;168;;;;;;;;
22/11/2014;09:00;;;;;;;;;372;294;372;78;294;;;;;;;;
22/11/2014;10:00;;;;;;;;;433;310;433;123;310;;;;;;;;
22/11/2014;11:00;;;;;;;;;491;349;491;142;349;;;;;;;;
22/11/2014;12:00;;;;;;;;;584;376;584;208;376;;;;;;;;
22/11/2014;13:00;;;;;;;;;637;398;637;239;398;;;;;;;;
22/11/2014;14:00;;;;;;;;;666;353;666;313;353;;;;;;;;
22/11/2014;15:00;;;;;;;;;655;326;655;329;326;;;;;;;;
22/11/2014;16:00;;;;;;;;;615;252;615;363;252;;;;;;;;
22/11/2014;17:00;;;;;;;;;543;200;543;343;200;;;;;;;;
22/11/2014;18:00;;;;;;;;;526;220;526;306;220;;;;;;;;
22/11/2014;19:00;;;;;;;;;456;237;456;219;237;;;;;;;;
22/11/2014;20:00;;;;;;;;;426;221;426;205;221;;;;;;;;
22/11/2014;21:00;;;;;;;;;393;249;393;144;249;;;;;;;;
22/11/2014;22:00;;;;;;;;;262;109;262;153;109;;;;;;;;
22/11/2014;23:00;;;;;;;;;295;139;295;156;139;;;;;;;;
23/11/2014;00:00;;;;;;;;;289;139;289;150;139;;;;;;;;
23/11/2014;01:00;;;;;;;;;222;90;222;132;90;;;;;;;;
23/11/2014;02:00;;;;;;;;;205;68;205;137;68;;;;;;;;
23/11/2014;03:00;;;;;;;;;153;43;153;110;43;;;;;;;;
23/11/2014;04:00;;;;;;;;;112;27;112;85;27;;;;;;;;
23/11/2014;05:00;;;;;;;;;51;16;51;35;16;;;;;;;;
23/11/2014;06:00;;;;;;;;;40;18;40;22;18;;;;;;;;
23/11/2014;07:00;;;;;;;;;47;32;47;15;32;;;;;;;;
23/11/2014;08:00;;;;;;;;;97;67;97;30;67;;;;;;;;
23/11/2014;09:00;;;;;;;;;244;186;244;58;186;;;;;;;;
23/11/2014;10:00;;;;;;;;;224;176;224;48;176;;;;;;;;
23/11/2014;11:00;;;;;;;;;335;180;335;155;180;;;;;;;;
23/11/2014;12:00;;;;;;;;;365;221;365;144;221;;;;;;;;
23/11/2014;13:00;;;;;;;;;443;239;443;204;239;;;;;;;;
23/11/2014;14:00;;;;;;;;;541;293;541;248;293;;;;;;;;
23/11/2014;15:00;;;;;;;;;471;231;471;240;231;;;;;;;;
23/11/2014;16:00;;;;;;;;;475;227;475;248;227;;;;;;;;
23/11/2014;17:00;;;;;;;;;456;230;456;226;230;;;;;;;;
23/11/2014;18:00;;;;;;;;;371;177;371;194;177;;;;;;;;
23/11/2014;19:00;;;;;;;;;420;202;420;218;202;;;;;;;;
23/11/2014;20:00;;;;;;;;;274;98;274;176;98;;;;;;;;
23/11/2014;21:00;;;;;;;;;202;75;202;127;75;;;;;;;;
23/11/2014;22:00;;;;;;;;;227;69;227;158;69;;;;;;;;
23/11/2014;23:00;;;;;;;;;117;37;117;80;37;;;;;;;;
24/11/2014;00:00;;;;;;;;;53;14;53;39;14;;;;;;;;
24/11/2014;01:00;;;;;;;;;31;6;31;25;6;;;;;;;;
24/11/2014;02:00;;;;;;;;;4;1;4;3;1;;;;;;;;
24/11/2014;03:00;;;;;;;;;9;3;9;6;3;;;;;;;;
24/11/2014;04:00;;;;;;;;;6;5;6;1;5;;;;;;;;
24/11/2014;05:00;;;;;;;;;25;16;25;9;16;;;;;;;;
24/11/2014;06:00;;;;;;;;;130;99;130;31;99;;;;;;;;
24/11/2014;07:00;;;;;;;;;749;498;749;251;498;;;;;;;;
24/11/2014;08:00;;;;;;;;;1011;513;1011;498;513;;;;;;;;
24/11/2014;09:00;;;;;;;;;1026;562;1026;464;562;;;;;;;;
24/11/2014;10:00;;;;;;;;;1067;574;1067;493;574;;;;;;;;
24/11/2014;11:00;;;;;;;;;1119;624;1119;495;624;;;;;;;;
24/11/2014;12:00;;;;;;;;;1117;595;1117;522;595;;;;;;;;
24/11/2014;13:00;;;;;;;;;1188;628;1188;560;628;;;;;;;;
24/11/2014;14:00;;;;;;;;;1230;622;1230;608;622;;;;;;;;
24/11/2014;15:00;;;;;;;;;1366;780;1366;586;780;;;;;;;;
24/11/2014;16:00;;;;;;;;;1351;738;1351;613;738;;;;;;;;
24/11/2014;17:00;;;;;;;;;1635;895;1635;740;895;;;;;;;;
24/11/2014;18:00;;;;;;;;;1305;728;1305;577;728;;;;;;;;
24/11/2014;19:00;;;;;;;;;1086;546;1086;540;546;;;;;;;;
24/11/2014;20:00;;;;;;;;;842;289;842;553;289;;;;;;;;
24/11/2014;21:00;;;;;;;;;516;180;516;336;180;;;;;;;;
24/11/2014;22:00;;;;;;;;;463;172;463;291;172;;;;;;;;
24/11/2014;23:00;;;;;;;;;249;79;249;170;79;;;;;;;;
25/11/2014;00:00;;;;;;;;;121;30;121;91;30;;;;;;;;
25/11/2014;01:00;;;;;;;;;65;9;65;56;9;;;;;;;;
25/11/2014;02:00;;;;;;;;;26;18;26;8;18;;;;;;;;
25/11/2014;03:00;;;;;;;;;24;11;24;13;11;;;;;;;;
25/11/2014;04:00;;;;;;;;;14;9;14;5;9;;;;;;;;
25/11/2014;05:00;;;;;;;;;47;37;47;10;37;;;;;;;;
25/11/2014;06:00;;;;;;;;;148;115;148;33;115;;;;;;;;
25/11/2014;07:00;;;;;;;;;881;554;881;327;554;;;;;;;;
25/11/2014;08:00;;;;;;;;;1420;764;1420;656;764;;;;;;;;
25/11/2014;09:00;;;;;;;;;1148;571;1148;577;571;;;;;;;;
25/11/2014;10:00;;;;;;;;;1099;576;1099;523;576;;;;;;;;
25/11/2014;11:00;;;;;;;;;975;489;975;486;489;;;;;;;;
25/11/2014;12:00;;;;;;;;;1139;662;1139;477;662;;;;;;;;
25/11/2014;13:00;;;;;;;;;1176;627;1176;549;627;;;;;;;;
25/11/2014;14:00;;;;;;;;;1193;671;1193;522;671;;;;;;;;
25/11/2014;15:00;;;;;;;;;1359;725;1359;634;725;;;;;;;;
25/11/2014;16:00;;;;;;;;;1347;636;1347;711;636;;;;;;;;
25/11/2014;17:00;;;;;;;;;1649;908;1649;741;908;;;;;;;;
25/11/2014;18:00;;;;;;;;;1282;706;1282;576;706;;;;;;;;
25/11/2014;19:00;;;;;;;;;1172;623;1172;549;623;;;;;;;;
25/11/2014;20:00;;;;;;;;;817;343;817;474;343;;;;;;;;
25/11/2014;21:00;;;;;;;;;499;203;499;296;203;;;;;;;;
25/11/2014;22:00;;;;;;;;;415;134;415;281;134;;;;;;;;
25/11/2014;23:00;;;;;;;;;315;103;315;212;103;;;;;;;;
26/11/2014;00:00;;;;;;;;;129;44;129;85;44;;;;;;;;
26/11/2014;01:00;;;;;;;;;87;20;87;67;20;;;;;;;;
26/11/2014;02:00;;;;;;;;;18;7;18;11;7;;;;;;;;
26/11/2014;03:00;;;;;;;;;5;2;5;3;2;;;;;;;;
26/11/2014;04:00;;;;;;;;;9;8;9;1;8;;;;;;;;
26/11/2014;05:00;;;;;;;;;46;37;46;9;37;;;;;;;;
26/11/2014;06:00;;;;;;;;;139;109;139;30;109;;;;;;;;
26/11/2014;07:00;;;;;;;;;865;566;865;299;566;;;;;;;;
26/11/2014;08:00;;;;;;;;;1395;777;1395;618;777;;;;;;;;
26/11/2014;09:00;;;;;;;;;1155;597;1155;558;597;;;;;;;;
26/11/2014;10:00;;;;;;;;;1074;587;1074;487;587;;;;;;;;
26/11/2014;11:00;;;;;;;;;1025;534;1025;491;534;;;;;;;;
26/11/2014;12:00;;;;;;;;;1187;673;1187;514;673;;;;;;;;
26/11/2014;13:00;;;;;;;;;1245;657;1245;588;657;;;;;;;;
26/11/2014;14:00;;;;;;;;;1159;569;1159;590;569;;;;;;;;
26/11/2014;15:00;;;;;;;;;1247;632;1247;615;632;;;;;;;;
26/11/2014;16:00;;;;;;;;;1331;673;1331;658;673;;;;;;;;
26/11/2014;17:00;;;;;;;;;1459;811;1459;648;811;;;;;;;;
26/11/2014;18:00;;;;;;;;;1349;741;1349;608;741;;;;;;;;
26/11/2014;19:00;;;;;;;;;1207;639;1207;568;639;;;;;;;;
26/11/2014;20:00;;;;;;;;;923;380;923;543;380;;;;;;;;
26/11/2014;21:00;;;;;;;;;582;279;582;303;279;;;;;;;;
26/11/2014;22:00;;;;;;;;;524;199;524;325;199;;;;;;;;
26/11/2014;23:00;;;;;;;;;410;171;410;239;171;;;;;;;;
27/11/2014;00:00;;;;;;;;;305;146;305;159;146;;;;;;;;
27/11/2014;01:00;;;;;;;;;158;46;158;112;46;;;;;;;;
27/11/2014;02:00;;;;;;;;;125;47;125;78;47;;;;;;;;
27/11/2014;03:00;;;;;;;;;179;49;179;130;49;;;;;;;;
27/11/2014;04:00;;;;;;;;;132;34;132;98;34;;;;;;;;
27/11/2014;05:00;;;;;;;;;84;35;84;49;35;;;;;;;;
27/11/2014;06:00;;;;;;;;;152;105;152;47;105;;;;;;;;
27/11/2014;07:00;;;;;;;;;723;450;723;273;450;;;;;;;;
27/11/2014;08:00;;;;;;;;;1182;606;1182;576;606;;;;;;;;
27/11/2014;09:00;;;;;;;;;924;487;924;437;487;;;;;;;;
27/11/2014;10:00;;;;;;;;;1016;572;1016;444;572;;;;;;;;
27/11/2014;11:00;;;;;;;;;1001;559;1001;442;559;;;;;;;;
27/11/2014;12:00;;;;;;;;;1090;557;1090;533;557;;;;;;;;
27/11/2014;13:00;;;;;;;;;1140;583;1140;557;583;;;;;;;;
27/11/2014;14:00;;;;;;;;;1195;660;1195;535;660;;;;;;;;
27/11/2014;15:00;;;;;;;;;1275;702;1275;573;702;;;;;;;;
27/11/2014;16:00;;;;;;;;;1274;743;1274;531;743;;;;;;;;
27/11/2014;17:00;;;;;;;;;1425;806;1425;619;806;;;;;;;;
27/11/2014;18:00;;;;;;;;;1260;727;1260;533;727;;;;;;;;
27/11/2014;19:00;;;;;;;;;943;450;943;493;450;;;;;;;;
27/11/2014;20:00;;;;;;;;;785;327;785;458;327;;;;;;;;
27/11/2014;21:00;;;;;;;;;445;168;445;277;168;;;;;;;;
27/11/2014;22:00;;;;;;;;;400;142;400;258;142;;;;;;;;
27/11/2014;23:00;;;;;;;;;267;93;267;174;93;;;;;;;;
28/11/2014;00:00;;;;;;;;;173;49;173;124;49;;;;;;;;
28/11/2014;01:00;;;;;;;;;97;22;97;75;22;;;;;;;;
28/11/2014;02:00;;;;;;;;;33;9;33;24;9;;;;;;;;
28/11/2014;03:00;;;;;;;;;26;9;26;17;9;;;;;;;;
28/11/2014;04:00;;;;;;;;;11;4;11;7;4;;;;;;;;
28/11/2014;05:00;;;;;;;;;36;27;36;9;27;;;;;;;;
28/11/2014;06:00;;;;;;;;;133;109;133;24;109;;;;;;;;
28/11/2014;07:00;;;;;;;;;550;430;550;120;430;;;;;;;;
28/11/2014;08:00;;;;;;;;;1095;618;1095;477;618;;;;;;;;
28/11/2014;09:00;;;;;;;;;849;524;849;325;524;;;;;;;;
28/11/2014;10:00;;;;;;;;;949;517;949;432;517;;;;;;;;
28/11/2014;11:00;;;;;;;;;833;528;833;305;528;;;;;;;;
28/11/2014;12:00;;;;;;;;;1001;524;1001;477;524;;;;;;;;
28/11/2014;13:00;;;;;;;;;1041;574;1041;467;574;;;;;;;;
28/11/2014;14:00;;;;;;;;;1048;531;1048;517;531;;;;;;;;
28/11/2014;15:00;;;;;;;;;927;513;927;414;513;;;;;;;;
28/11/2014;16:00;;;;;;;;;871;419;871;452;419;;;;;;;;
28/11/2014;17:00;;;;;;;;;878;499;878;379;499;;;;;;;;
28/11/2014;18:00;;;;;;;;;873;451;873;422;451;;;;;;;;
28/11/2014;19:00;;;;;;;;;687;352;687;335;352;;;;;;;;
28/11/2014;20:00;;;;;;;;;567;246;567;321;246;;;;;;;;
28/11/2014;21:00;;;;;;;;;484;190;484;294;190;;;;;;;;
28/11/2014;22:00;;;;;;;;;330;114;330;216;114;;;;;;;;
28/11/2014;23:00;;;;;;;;;292;116;292;176;116;;;;;;;;
29/11/2014;00:00;;;;;;;;;249;82;249;167;82;;;;;;;;
29/11/2014;01:00;;;;;;;;;238;85;238;153;85;;;;;;;;
29/11/2014;02:00;;;;;;;;;153;46;153;107;46;;;;;;;;
29/11/2014;03:00;;;;;;;;;129;46;129;83;46;;;;;;;;
29/11/2014;04:00;;;;;;;;;83;24;83;59;24;;;;;;;;
29/11/2014;05:00;;;;;;;;;53;33;53;20;33;;;;;;;;
29/11/2014;06:00;;;;;;;;;58;39;58;19;39;;;;;;;;
29/11/2014;07:00;;;;;;;;;97;72;97;25;72;;;;;;;;
29/11/2014;08:00;;;;;;;;;206;144;206;62;144;;;;;;;;
29/11/2014;09:00;;;;;;;;;379;268;379;111;268;;;;;;;;
29/11/2014;10:00;;;;;;;;;439;291;439;148;291;;;;;;;;
29/11/2014;11:00;;;;;;;;;434;289;434;145;289;;;;;;;;
29/11/2014;12:00;;;;;;;;;515;299;515;216;299;;;;;;;;
29/11/2014;13:00;;;;;;;;;601;361;601;240;361;;;;;;;;
29/11/2014;14:00;;;;;;;;;576;317;576;259;317;;;;;;;;
29/11/2014;15:00;;;;;;;;;524;301;524;223;301;;;;;;;;
29/11/2014;16:00;;;;;;;;;606;334;606;272;334;;;;;;;;
29/11/2014;17:00;;;;;;;;;544;268;544;276;268;;;;;;;;
29/11/2014;18:00;;;;;;;;;560;271;560;289;271;;;;;;;;
29/11/2014;19:00;;;;;;;;;477;218;477;259;218;;;;;;;;
29/11/2014;20:00;;;;;;;;;392;174;392;218;174;;;;;;;;
29/11/2014;21:00;;;;;;;;;343;115;343;228;115;;;;;;;;
29/11/2014;22:00;;;;;;;;;249;108;249;141;108;;;;;;;;
29/11/2014;23:00;;;;;;;;;205;76;205;129;76;;;;;;;;
30/11/2014;00:00;;;;;;;;;232;91;232;141;91;;;;;;;;
30/11/2014;01:00;;;;;;;;;236;89;236;147;89;;;;;;;;
30/11/2014;02:00;;;;;;;;;142;49;142;93;49;;;;;;;;
30/11/2014;03:00;;;;;;;;;106;27;106;79;27;;;;;;;;
30/11/2014;04:00;;;;;;;;;70;21;70;49;21;;;;;;;;
30/11/2014;05:00;;;;;;;;;37;22;37;15;22;;;;;;;;
30/11/2014;06:00;;;;;;;;;29;14;29;15;14;;;;;;;;
30/11/2014;07:00;;;;;;;;;38;25;38;13;25;;;;;;;;
30/11/2014;08:00;;;;;;;;;71;51;71;20;51;;;;;;;;
30/11/2014;09:00;;;;;;;;;183;142;183;41;142;;;;;;;;
30/11/2014;10:00;;;;;;;;;237;174;237;63;174;;;;;;;;
30/11/2014;11:00;;;;;;;;;253;147;253;106;147;;;;;;;;
30/11/2014;12:00;;;;;;;;;294;166;294;128;166;;;;;;;;
30/11/2014;13:00;;;;;;;;;278;147;278;131;147;;;;;;;;
30/11/2014;14:00;;;;;;;;;329;173;329;156;173;;;;;;;;
30/11/2014;15:00;;;;;;;;;376;195;376;181;195;;;;;;;;
30/11/2014;16:00;;;;;;;;;399;230;399;169;230;;;;;;;;
30/11/2014;17:00;;;;;;;;;443;238;443;205;238;;;;;;;;
30/11/2014;18:00;;;;;;;;;382;177;382;205;177;;;;;;;;
30/11/2014;19:00;;;;;;;;;364;144;364;220;144;;;;;;;;
30/11/2014;20:00;;;;;;;;;278;71;278;207;71;;;;;;;;
30/11/2014;21:00;;;;;;;;;245;84;245;161;84;;;;;;;;
30/11/2014;22:00;;;;;;;;;179;68;179;111;68;;;;;;;;
30/11/2014;23:00;;;;;;;;;81;24;81;57;24;;;;;;;;
01/12/2014;00:00;;;;;;;;;63;25;63;38;25;;;;;;;;
01/12/2014;01:00;;;;;;;;;20;6;20;14;6;;;;;;;;
01/12/2014;02:00;;;;;;;;;6;1;6;5;1;;;;;;;;
01/12/2014;03:00;;;;;;;;;8;3;8;5;3;;;;;;;;
01/12/2014;04:00;;;;;;;;;11;6;11;5;6;;;;;;;;
01/12/2014;05:00;;;;;;;;;45;33;45;12;33;;;;;;;;
01/12/2014;06:00;;;;;;;;;149;110;149;39;110;;;;;;;;
01/12/2014;07:00;;;;;;;;;689;460;689;229;460;;;;;;;;
01/12/2014;08:00;;;;;;;;;1181;612;1181;569;612;;;;;;;;
01/12/2014;09:00;;;;;;;;;895;495;895;400;495;;;;;;;;
01/12/2014;10:00;;;;;;;;;972;542;972;430;542;;;;;;;;
01/12/2014;11:00;;;;;;;;;945;473;945;472;473;;;;;;;;
01/12/2014;12:00;;;;;;;;;959;473;959;486;473;;;;;;;;
01/12/2014;13:00;;;;;;;;;1031;546;1031;485;546;;;;;;;;
01/12/2014;14:00;;;;;;;;;1041;544;1041;497;544;;;;;;;;
01/12/2014;15:00;;;;;;;;;1329;717;1329;612;717;;;;;;;;
