vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
Warendorfer Straße,Hohenzollernring,So,2/24/2013,17:10,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,36,,,
von-Vincke-Straße,???,So,2/24/2013,19:55,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,19,,,
Bremer Straße,14,So,2/24/2013,22:00,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,,,2,1,47,,,
Idenbrockplatz,26 / Parkplatz,Mi,1/30/2013,11:15,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,1,67,,,
Coerdestiege,61,Sa,2/2/2013,19:00,5,X,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,49,,,
Samlandufer,Betriebsweg,Fr,2/8/2013,2:00,5,X,,,,1,,,,,,1,,,,21,,,799,,49,,,2/3/2016,,37,,,
Westfalenstraße,Meesenstiege,Sa,2/9/2013,4:36,2,,,1,,1,,,,,,1,,,,21,,,121,1,13,,,2/3/2016,,29,,,
Wolbecker Straße,Hohenzollernring,So,2/10/2013,2:35,2,,,1,,2,1,,,,,1,,,,21,81,,471,,39,,,2/3/2016,,60,,,
Ludgeriplatz,11 / Parkplatz,Do,2/14/2013,10:25,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,74,,,
Breslauer Straße,64,Sa,2/16/2013,12:30,5,,,,,2,,,,,,2,,,,21,21,,681,,49,,,,,21,,,
Hohenzollernring,19,Mo,2/18/2013,11:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Salzstraße,36,Mo,2/18/2013,20:15,5,X,,,,2,,,,,,2,,,,21,21,,799,,14,,,,,F,,,
Dülmener Straße,Kreisverkehr,Di,2/19/2013,6:40,5,,,,,2,,,,,,2,,,,21,21,,303,,28,,,2/3/2016,,49,,,
Hoher Heckenweg,99,Di,2/19/2013,17:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Hafenstraße,Engelstraße,Mi,2/20/2013,15:15,5,,,,,2,,,,,,1,1,,,44,21,,251,,35,26,,,,47,,,
An der Kleimannbrücke,52,Mi,2/20/2013,8:40,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,82,,,
An der Germaniabrauerei,Dorpatweg,Mi,2/20/2013,9:05,5,,,,,2,,,,,,2,,,,21,21,,302,,37,,,,,33,,,
Bremer Straße,23,Mi,2/20/2013,17:28,5,X,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,45,,,
Dahlweg,112,Mi,2/20/2013,16:05,5,X,,,,2,,,,,,2,,,,21,21,,715,,36,,,,,68,,,
Siverdesstraße,1,Mi,2/20/2013,9:45,5,X,,,,2,,,,,,1,1,,,44,21,,501,,14,,,,,F,,,
Dingbängerweg,12b,Mi,2/20/2013,18:15,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,2/3/2016,,F,,,
Theodor-Storm-Straße,35,Mi,2/20/2013,8:27,2,,,1,,2,,1,,,,1,,,,21,71,,722,,36,,,,,33,,,
Körnerstraße,46,Mi,2/20/2013,18:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,2/3/2016,1,F,,,
Pluggenheide,5,Mi,2/20/2013,19:15,5,X,,,,2,,,,,,1,,,1,92,21,,702,,14,,,,,F,,,
Albrecht-Thaer-Straße,9,Do,2/21/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,202,,35,,,,,23,,,
Meinenkampstraße,6,Do,2/21/2013,0:10,5,X,,,,2,,1,,,,1,,,,71,21,,501,,49,,,2/3/2016,,F,,,
Hammer Straße,34,Do,2/21/2013,10:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,1,F,,,
Schlossplatz,Münzstraße,Do,2/21/2013,15:55,3,,,,1,2,,,,,,2,,,,21,21,,621,,14,,,,,24,,,
von-Vincke-Straße,14,Do,2/21/2013,10:50,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,,,62,,,
Sentmaringer Weg,101,Do,2/21/2013,8:50,5,X,,,,2,,,,,,1,1,,,44,21,,701,,14,,,,,38,,,
Sprakeler Straße,51,Do,2/21/2013,11:10,2,,,1,,2,,,,,,2,,,,21,21,,141,4,14,,,,,68,,,
Kaiser-Wilhelm-Ring,Bohlweg,Do,2/21/2013,11:19,3,,,,1,1,,,,,,1,,,,21,,,141,4,49,,,,,68,,,
Düesbergweg,135,Do,1/31/2013,18:00,5,X,,,,2,,,,,,2,,,,21,21,,711,,49,,,2/3/2016,,F,,,
Ter-Borch-Straße,Pictoriusstraße,So,2/10/2013,22:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,14,,,2/3/2016,1,F,,,
Hülshoffstraße,Ausfahrt B 54,So,2/10/2013,18:55,5,,,,,2,,,,,,2,,,,21,21,,211,,35,,,2,,41,,,
Grevener Straße,Nienkamp,So,2/10/2013,18:45,5,X,,,,2,,,,1,,1,,,,1,21,,211,,35,,,2/3/2016,,17,,,
Sophienstraße,Heisstraße,So,2/10/2013,14:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Hammer Straße,B 51,Mo,2/11/2013,6:15,2,,,1,,2,,1,,,,1,,,,71,21,,321,,31,,,2/3/2016,,46,,,
Büchnerstraße,11,Mo,2/11/2013,12:30,5,X,,,,2,,,,,,2,,,,21,21,,701,,49,,,,,70,,,
Sebastiankirchweg,Höhe Südapotheke,Mo,2/11/2013,12:30,5,X,,,,2,,,,,,2,,,,21,21,,715,,36,,,,,31,,,
Wolbecker Straße,ggü.129,Mo,2/11/2013,14:35,5,X,,,,2,,,,,,2,,,,21,21,,715,,36,,,,,22,,,
Hiltruper Straße,Theodor-Heuss-Straße,Mo,2/11/2013,16:16,3,,,,1,2,,1,,,,1,,,,21,72,,341,,28,,,,,57,,,
Grevener Straße,Ermlandweg,Di,2/12/2013,11:30,4,,,,,1,,,,,,1,,,,21,,,141,4,13,,,,,68,,,
Hafenstraße,Von-Steuben-Straße,Di,2/12/2013,19:45,3,,,,1,2,,1,,,,1,,,,21,71,,243,,35,,,2/3/2016,,49,,,
Warendorfer Straße,135,Di,2/12/2013,11:15,3,,,,1,2,,1,,,,1,,,,21,71,,301,,37,,,,,25,,,
Berliner Platz,35,Di,2/12/2013,16:04,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,34,,,
Moränenstraße,15,Di,2/12/2013,17:40,5,X,,,,2,,,,,,2,,,,21,21,,515,,35,,,1,,64,,,
Wienburgstraße,52,Mi,2/13/2013,7:27,3,,,,1,2,,,,1,,1,,,,21,1,,721,,36,,,,1,40,,,
Hafenplatz,2 / Parkplatz,Mi,2/13/2013,19:05,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,,19,,,
Schifffahrter Damm,24,Mi,2/13/2013,12:15,5,,,,,2,,,,,,2,,,,21,21,,640,,26,,,,,82,,,
Westfalenstraße,Meesenstiege,Mi,2/13/2013,23:30,3,,,,1,2,,,,,,2,,,,21,21,,211,,35,,,2/3/2016,1,23,,,
Wienburgstraße,63,Mi,2/13/2013,7:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,1,2,F,,,
Im Hagenfeld,44,Do,2/14/2013,13:00,5,X,,,,2,,,,,,1,,,1,92,21,,701,,49,,,,1,F,,,
Aegidiimarkt,1 / parkhaus,Do,2/14/2013,15:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Dingbängerweg,Am Hof Schultmann,Do,2/14/2013,7:30,3,,,,1,2,1,,,,,1,,,,21,81,,401,,28,40,,,,49,,,
Hammer Straße,356 / Parkplatz,Do,2/14/2013,4:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,2,,F,,,
Langemarckstraße,38,Fr,2/15/2013,20:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
B 51,Dyckburgstraße,Fr,2/15/2013,14:15,5,,,,,2,,,,,,1,1,,,40,21,,699,,26,,,,1,47,,,
Weseler Straße,Mersmannsstiege,Fr,2/15/2013,18:30,5,,,,,2,,,,,,2,,,,21,21,,211,,35,,,2/3/2016,1,31,,,
Thierstraße,Burgwall,Sa,2/16/2013,22:00,5,,,,,1,,,,,,1,,,,21,,,121,,13,35,,2,1,23,,,
Hiltruper Straße,23 / Parkplatz,Sa,2/16/2013,12:50,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,62,,,
Bahnhofstraße,45,Sa,2/16/2013,14:51,3,,,,1,2,,1,,,,1,,,,21,71,,721,,36,,,,,40,,,
Hammer Straße,77,Sa,2/16/2013,0:10,5,X,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,49,,,
Ludgeriplatz,Hafenstraße,Sa,2/16/2013,18:45,3,,,,1,2,,1,,,,1,,,,21,71,,601,,49,14,,,2/3/2016,73,,,
Albersloher Weg,539 / Parkplatz,Sa,2/16/2013,19:08,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,,75,,,
Lippstädter Straße,1,So,2/17/2013,19:50,3,,,,2,2,,,,,,2,,,,21,21,,302,,37,,,2/3/2016,,20,,,
Annette-Alle,mittig,So,2/17/2013,21:42,3,,,,1,2,,1,,,,1,,,,21,71,,299,,35,,,2/3/2016,,52,,,
Haus Uhlenkotten,Höhe Fink,So,2/17/2013,7:45,5,X,,,,2,,,,,,1,,,1,92,21,,701,,49,,,,1,F,,,
Weseler Straße,Moltkestraße,So,2/17/2013,17:10,5,X,,,,2,,,,,,2,,,,21,21,,651,,14,,,,,19,,,
Am Steintor,ggü. 56,Mo,2/18/2013,13:25,5,X,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,,47,,,
Ewaldistraße,25,Mo,2/18/2013,13:15,5,,,,,2,,,,,,2,,,,21,21,,701,,36,,,,,54,,,
Loddenheide,5 / Parkplatz,Mo,2/18/2013,8:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,45,,,,1,F,,,
Kaiser-Wilhelm-Ring,Erphostraße,Di,2/19/2013,7:20,5,,,,,2,,,,,,2,,,,21,21,,312,,28,,,1,,40,,,
Gleiwitzer Straße,64,Di,2/19/2013,20:30,5,X,,,,2,,,,,,2,,,,21,21,,701,,49,,,2/3/2016,,18,,,
Blücherstraße,14,Mo,2/18/2013,7:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,38,,,
Ter-Borch-Straße,von-Corfey-Straße,Mo,2/18/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,48,,,
Hammer Straße,Düesbergweg,Mo,2/18/2013,22:20,5,,,,,2,,,,,,2,,,,21,21,,602,,14,,,2,1,19,,,
Oberort,FR Albachten 200m hinter Nottulner Landw.,Do,2/21/2013,4:30,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,35,,,
Lindberghweg,k.v. Torminweg auswärts,Do,2/21/2013,8:30,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,,,27,,,
Wulfertstraße,3,Do,2/21/2013,14:45,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,49,,,
Geringhoffstraße,Parkplatz Sparkasse,Do,2/21/2013,15:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,44,,,
Burchardstraße,Höhe Nr.21,Do,2/21/2013,19:50,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,,21,,,
Nottebrock,k.v. Davertstraße auswärts,Fr,2/22/2013,6:55,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,1,1,40,,,
Hülsebrockstraße,42,Fr,2/22/2013,10:20,5,,,,,2,,,,,,1,1,,,44,21,,501,,14,,,,,33,,,
Kupferbrink,49,Fr,2/22/2013,11:30,5,,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,,42,,,
Marktallee,52 Parkplatz,Fr,2/22/2013,11:40,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,75,,,
Patronatsstraße,Marktallee,Fr,2/22/2013,12:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,34,,,
Spiekerhof,15,Fr,2/22/2013,13:40,5,,,,,1,,,,,,1,,,,21,,,711,,36,,,,,65,,,
Hammer Straße,281,Fr,2/22/2013,14:40,5,,,,,2,,1,,,,1,,,,71,21,,371,,37,,,,,38,,,
Dorpatweg,7,Fr,2/22/2013,15:30,5,,,,,2,,,,,,2,,,,21,21,,702,,14,,,,,22,,,
An der Alten Kirche,91,Fr,2/22/2013,17:10,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,56,,,
Zumbroockstraße,4,Fr,2/22/2013,22:30,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,,60,,,
Südstraße,24,Sa,2/23/2013,10:02,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,1,56,,,
Heidegrund,6,Sa,2/23/2013,10:45,5,,,,,2,,,,,,,2,,,44,44,,501,,14,,,,1,65,,,
Dortmunder Straße,4,Sa,2/23/2013,12:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,22,,,
Westenkamp,Meckmannweg,Sa,2/23/2013,12:55,5,,,,,2,,,,,,1,,1,,33,21,,680,,14,,,,1,52,,,
Vennheideweg,Grafschaft,Sa,2/23/2013,13:45,5,,,,,2,,,,,,2,,,,21,21,,621,,14,,,,1,56,,,
Westfalenstraße,Parkplatz K+K/Aldi,Sa,2/23/2013,14:39,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,29,,,
Hammer Straße,Höhe FitX Fitnessstudio,So,2/24/2013,0:05,5,,,,,1,,,,,,1,,,,21,,,141,,13,49,,2,2,38,,,
Albersloher Weg,Höhe RSD Bank einwärts,So,2/24/2013,11:58,5,,,,,2,,,,,,2,,,,21,21,,631,,26,,,,1,39,,,
Am Breilbusch,"zw.Gescherw. U, Horstmarer Landw.",So,2/24/2013,12:05,5,,,,,1,,,,,,1,,,,21,,,141,,13,,72,,2,24,,,
Hammer Straße,Parkplatz Trinkgut,So,2/24/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,2,38,,,
Lippstädter Straße,Parkhaus Cineplex,So,2/24/2013,13:45,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,?,,,
Im Moorhook,63,So,2/24/2013,13:45,5,,,,,2,,,,,,1,1,,,40,25,,101,,13,49,,,1,19,,,
Scheibenstraße,98 Zufahrt,So,2/24/2013,14:30,5,,,,,1,,,,,,1,,,,21,,,101,,13,,72,,2,34,,,
Diepenbrockstraße,29,So,2/24/2013,16:00,5,,,,,2,,,,,,2,,,,21,21,,701,,14,37,,,1,40,,,
Emdener Straße,14,So,2/24/2013,18:25,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,2,41,,,
Kristiansandstraße,Haltestelle Schulzentrum,Mo,2/25/2013,7:45,5,,,,,1,,,,,,1,,,,21,,,711,,36,,,,,30,,,
Friesenring,43,Mo,2/25/2013,8:55,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,47,,,
Manfred-von-Richthofen-Straße,46,Mo,2/25/2013,11:11,5,,,,,2,,,,,,2,,,,21,21,,301,,37,,,,1,43,,,
Friesenring,79,Mo,2/25/2013,14:18,5,,,,,2,,,,,,1,1,,,44,21,,501,,14,,,,1,20,,,
Schifffahrter Damm,Parkplatz Fressnapf,Mo,2/25/2013,15:55,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,33,,,
Mersmannstiege,Höhe Einfahrt Knubel,Mo,2/25/2013,16:40,5,,,,,3,,,,,,3,,,,21,21,,623,,14,,,,1,30,,,
Fuggerstraße,3,Di,2/26/2013,8:30,5,,,,,2,,,,,,,2,,,46,44,,501,,14,,,,1,60,,,
Gartenstraße,13,Do,2/21/2013,11:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,62,,,
Friedrich-Ebert-Straße,50,Fr,2/22/2013,8:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,28,,,
Alverskirchener Straße,20m hinter Ortsausgang,Mo,2/25/2013,7:35,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,1,1,65,,,
Bült,Korduanenstraße,Mo,2/25/2013,9:17,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,?,,,
Georgskommende,Parkhaus,Mo,2/25/2013,12:10,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,68,,,
Uppenbergstraße,Schulstraße,Mo,2/25/2013,18:52,5,,,,,2,,,,,,2,,,,21,21,,712,,36,,,2/3/2016,1,27,,,
Albert-Schweitzer-Straße,Parkhaus,Di,2/26/2013,12:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,19,,,
Hammer Straße,420 Parkplatz Hürter,Di,2/26/2013,12:44,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,41,,,
Harkortstraße,Parkplatz Strotmann,Di,2/26/2013,14:08,5,,,,,2,,,,,,1,1,,,21,40,,703,,36,,,,,66,,,
Grevener Straße,89,Di,2/26/2013,16:05,5,,,,,2,,,,,,1,1,,,44,21,,799,,45,,,,,32,,,
Dieckstraße,79 Parkplatz Aldi,Di,2/26/2013,16:10,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,58,,,
Wasserstraße,Parkplatz,Di,2/26/2013,16:20,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,59,,,
Am Rohrbusch,Dingbängerweg,Di,2/26/2013,17:30,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,,75,,,
Friedrich-Ebert-Straße,133,Di,2/26/2013,17:45,5,,,,,2,,,,,,1,1,,,40,21,,681,,14,,,,,36,,,
Altenberger Straße,ca.500m hinter GAD FR.Altenberge,Di,2/26/2013,18:10,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,38,,,
Alfred-Krupp-Weg,Friedrich-Ebert-Straße,Di,2/26/2013,19:00,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,2/3/2016,,62,,,
Gutenbergstraße,12,Di,2/26/2013,19:25,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,49,,,
Meesenstiege,54 / Parkplatz,Do,2/14/2013,19:30,4,,,,,3,,,,,,3,,,,21,21,,703,,36,,,2/3/2016,1,19,,,
Geringhoffstraße,44 / Parkplatz,Do,2/14/2013,10:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Dingbängerweg,31/Parkplatz,Fr,2/15/2013,8:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Augustastraße,59,Fr,2/15/2013,16:35,5,X,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,F,,,
Osterstraße,29,So,2/17/2013,20:00,4,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Hamannplatz,Parkplatz,Mi,2/20/2013,12:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Düesbergweg,100,Mo,2/18/2013,10:20,5,X,,,,2,,,,,,1,,,1,92,21,,501,,14,,,,1,F,,,
Schifffahrter Damm,Sudmühlenstraße,Mo,2/18/2013,10:30,5,X,,,,2,,,,,,2,,,,21,21,,712,,49,,,,1,56,,,
Rückertstraße,13,Di,2/19/2013,18:00,5,X,,,,2,,,,,,1,,,1,92,21,,701,,49,,,,1,F,,,
Weseler Straße,383,Di,2/19/2013,18:11,5,X,,,,2,,,,,,1,1,,,41,21,,621,,49,,,2/3/2016,1,F,,,
Loddenheide,5 / Parkplatz,Di,2/19/2013,11:15,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,1,F,,,
Wilhelmshavenufer,14,Mi,2/20/2013,11:40,5,X,,,,2,,,,,,1,1,,,41,21,,681,,11,,,,,59,,,
Wolbecker Straße,120,Mi,2/20/2013,16:49,3,,,,1,2,,1,,,,1,,,,21,71,,710,,36,,,,,47,,,
Weseler Straße,Mersmannsstiege,Do,2/21/2013,16:25,3,,,,1,3,,,,,,3,,,,21,21,,601,,14,,,,1,51,,,
Friedrichstraße,Parkplatz Ecke Wolbecker,Do,2/21/2013,13:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,44,,,,,75,,,
Hansaring,67,Do,2/21/2013,15:23,3,,,,1,2,,1,,,,1,,,,21,71,,342,,37,,,,,37,,,
Bergstraße,Tibusstraße,Fr,2/22/2013,18:50,5,,,,,2,,,,,,2,,,,21,21,,710,,36,,,1,,27,,,
Düesbergweg,35,Fr,2/22/2013,8:00,5,X,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,F,,,
Grevener Straße,Dreizehnerstraße,Fr,2/22/2013,20:00,5,,,,,2,,,,,,2,,,,21,21,,329,,28,,,2/3/2016,,18,,,
Gartenstraße,83 / Parkplatz,Fr,2/22/2013,12:40,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Dorbaumstraße,Immelmannstraße,Fr,2/22/2013,6:41,5,,,,,2,,,,,,1,,1,,33,21,,299,,35,,,1,,47,,,
Schifffahrter Damm,59 / Parkstreifen,Fr,2/22/2013,9:50,5,X,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,85,,,
Wasserstraße,Parkplatz,Fr,2/22/2013,11:30,5,X,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,46,,,
Mondstraße,21,Fr,2/22/2013,18:20,3,,,,1,3,,,,,,3,,,,21,21,,141,1,49,,,2/3/2016,1,44,,,
Lingener Straße,12,Mi,1/23/2013,7:00,5,X,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,49,,,
Willy-Brandt-Weg,10,Sa,2/23/2013,22:20,4,,,,,1,,,,,,1,,,,21,,,121,,13,51,72,2/3/2016,2,20,,,
Hörsterplatz,Goldstraße,Sa,2/23/2013,15:30,5,X,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,69,,,
Grüner Winkel,39,Sa,2/23/2013,17:00,5,X,,,,2,,,,,,1,,,1,92,21,,701,,49,,,2/3/2016,2,F,,,
Rektoratsweg,50,Sa,2/23/2013,14:15,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,2,F,,,
Kasewinkel,30,So,2/24/2013,2:30,4,,,,,1,,,,,,1,,,,21,,,121,,49,72,,2,2,46,,,
Roxeler Straße,Pantaleonstraße,So,2/24/2013,2:40,5,,,,,1,,,,,,1,,,,21,,,102,,13,72,,2/3/2016,2,50,,,
Hansaring,Lingener Straße,So,2/24/2013,16:00,3,,,,1,2,,,,,,2,,,,21,21,,302,,28,,,,1,51,,,
Heidegrund,195,So,2/24/2013,16:35,4,,,,,1,,,,,,1,,,,21,,,102,,13,72,,,2,24,,,
Am Hawerkamp,Parkplatz Süd Tor S2,Mo,2/25/2013,11:00,5,X,,,,2,,,,,,,1,,1,92,40,,703,,49,,,,1,F,,,
Kinderhauser Straße,225,Di,1/22/2013,12:30,5,X,,,,2,,,,,,1,1,,,41,21,,799,,36,72,,,2,F,,,
Graelstraße,25,Mo,1/28/2013,7:00,5,X,,,,2,,,,,,2,,,,21,21,,709,,14,36,,2,1,62,,,
Neutor,Lazarettstraße,Fr,2/1/2013,18:10,3,,,,1,2,,1,,,,1,,,,21,71,,243,,35,,,2/3/2016,1,46,,,
Heerdestraße,36,Fr,2/1/2013,16:00,5,X,,,,2,,,,,,2,,,,21,21,,701,,49,,,,,61,,,
Piusallee,Parkplatz LWL,Mo,2/4/2013,13:15,5,X,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,F,,,
Friedrich-Ebert-Straße,17,Di,2/5/2013,11:05,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,74,,,
Osttor,Föhrenweg,Do,2/14/2013,18:45,3,,,,1,2,,1,,,,1,,,,21,71,,341,,28,,,2/3/2016,1,53,,,
Warendorfer Straße,Höhe Alter Bhf Handorf,Fr,2/15/2013,12:50,3,,,,1,2,,,,,,2,,,,21,21,,601,,49,,,,1,18,,,
Industrieweg,72 / Parkplatz,Mo,2/18/2013,7:35,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,62,,,
Dammeweg,15,Di,2/19/2013,7:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Friedrich-Ebert-Straße,Alfred-Krupp-Weg,Mi,2/20/2013,12:25,5,,,,,2,,,,,,2,,,,21,21,,303,,28,,,,,74,,,
Neubrückenstraße,17 / Parkplatz Schule,Do,2/21/2013,15:10,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,1,F,,,
Meckmannweg,1 / Parkplatz,Do,2/21/2013,14:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,1,F,,,
Wolbecker Straße,Kaldenhofer Weg,Fr,2/22/2013,7:18,3,,,,1,2,,1,,1,,,,,,71,1,,372,,28,,,,1,16,,,
Dyckburgstraße,329,Sa,2/23/2013,22:20,2,,,1,,1,,,,,,1,,,,21,,,102,1,13,,,2/3/2016,2,38,,,
Heisstraße,27,So,2/24/2013,23:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Scheibenstraße,77,Mo,2/25/2013,14:00,5,X,,,,2,,,,,,2,,,,21,21,,701,,49,,,,1,43,,,
Anton-Knubel-Weg,Erbdrostenweg,Mo,2/25/2013,14:18,5,,,,,2,,,,,,2,,,,21,21,,321,,27,,,,1,48,,,
Handorfer Straße,Hobbeltstraße,Mo,2/25/2013,12:35,3,,,,1,2,,1,,,,1,,,,21,71,,341,,28,,,,1,47,,,
Königsberger Straße,4,Mo,2/25/2013,0:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Schillerstraße,72,Di,2/26/2013,16:15,3,,,,1,3,,1,,,,1,,,,21,71,,581,,45,,,,,22,,,
Hammer Straße,27,Di,2/26/2013,12:00,5,,,,,2,,,,,,1,1,,,44,21,,551,,49,,,,,43,,,
Bösenseller Straße,Nottulner Landweg,Di,2/26/2013,7:55,3,,,,1,2,,,,,,2,,,,21,21,,211,,32,,,,1,60,,,
Stierlinstraße,Marientalstraße 28,Sa,2/16/2013,4:00,5,X,,,,2,,1,,,,1,,,,71,21,,799,,49,,,,,F,,,
Kappenberger Damm,225,Sa,2/23/2013,17:00,2,,,1,,1,,,,,,1,,,,21,,,141,3,49,89,,,,18,,,
Grevener Straße,Dorpatweg,Mo,2/25/2013,12:05,3,,,,1,2,,1,,,,1,,,,21,71,,224,,35,,,,1,33,,,
Am Max-Klemens-Kanal,254,Mo,2/25/2013,12:00,5,,,,,2,,,,,,2,,,,21,21,,652,,22,,,,1,27,,,
Bohlweg,66,Di,2/26/2013,10:50,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,76,,,
Ostmarkstraße,53,Di,2/26/2013,18:45,3,,,,1,2,,,,1,,1,,,,1,21,,101,,13,49,,2/3/2016,1,18,,,
Boeselagerstraße,Reinold-Friedrich-Straße,Di,2/26/2013,8:33,4,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,1,36,,,
Lublinring,Kanalstraße,Di,2/26/2013,16:40,5,,,,,2,,,,,,1,,1,,33,21,,631,,26,,,,,22,,,
Albersloher Weg,Hansaring,Di,2/26/2013,22:35,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,,40,,,
B 51,zw. Hammer Str. und Albersloher Weg,Di,2/26/2013,6:15,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,27,,,
